filed,ticker,form,company,title,link
2024-12-06 22:26:59+00:00,BILL,,<b>Filed:</b> 2024-12-06 <b>AccNo:</b> 0001193125-24-272571 <b>Size:</b> 1 MB<br />Item 1.01: Entry into a Material Definitive Agreement<br />Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant<br />Item 3.02: Unregistered Sales of Equity Securities<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1786352/000119312524272571/0001193125-24-272571-index.htm
2024-12-05 21:05:30+00:00,BILL,,<b>Filed:</b> 2024-12-05 <b>AccNo:</b> 0001786352-24-000049 <b>Size:</b> 189 KB<br />Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year<br />Item 5.07: Submission of Matters to a Vote of Security Holders<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1786352/000178635224000049/0001786352-24-000049-index.htm
2024-12-04 11:06:59+00:00,BILL,,<b>Filed:</b> 2024-12-04 <b>AccNo:</b> 0001193125-24-270285 <b>Size:</b> 175 KB<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1786352/000119312524270285/0001193125-24-270285-index.htm
2025-07-29 13:43:59+00:00,TXN,,<b>Filed:</b> 2025-07-29 <b>AccNo:</b> 0000097476-25-000036 <b>Size:</b> 7 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/97476/000009747625000036/0000097476-25-000036-index.htm
2025-07-22 20:03:24+00:00,TXN,,<b>Filed:</b> 2025-07-22 <b>AccNo:</b> 0000097476-25-000033 <b>Size:</b> 400 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/97476/000009747625000033/0000097476-25-000033-index.htm
2025-06-02 20:01:37+00:00,TXN,,<b>Filed:</b> 2025-06-02 <b>AccNo:</b> 0001193125-25-133272 <b>Size:</b> 169 KB,SD  - Specialized disclosure report,https://www.sec.gov/Archives/edgar/data/97476/000119312525133272/0001193125-25-133272-index.htm
2025-05-23 21:13:28+00:00,TXN,,<b>Filed:</b> 2025-05-23 <b>AccNo:</b> 0001193125-25-125915 <b>Size:</b> 453 KB<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/97476/000119312525125915/0001193125-25-125915-index.htm
2025-05-21 22:53:24+00:00,TXN,,<b>Filed:</b> 2025-05-22 <b>AccNo:</b> 0001193125-25-124155 <b>Size:</b> 745 KB,424B2  - Prospectus [Rule 424(b)(2)],https://www.sec.gov/Archives/edgar/data/97476/000119312525124155/0001193125-25-124155-index.htm
2025-05-20 21:21:21+00:00,TXN,,<b>Filed:</b> 2025-05-20 <b>AccNo:</b> 0001193125-25-123244 <b>Size:</b> 22 KB,FWP  - Filing under Securities Act Rules 163/433 of free writing prospectuses,https://www.sec.gov/Archives/edgar/data/97476/000119312525123244/0001193125-25-123244-index.htm
2025-05-20 12:36:00+00:00,TXN,,<b>Filed:</b> 2025-05-20 <b>AccNo:</b> 0001193125-25-122865 <b>Size:</b> 562 KB,424B5  - Prospectus [Rule 424(b)(5)],https://www.sec.gov/Archives/edgar/data/97476/000119312525122865/0001193125-25-122865-index.htm
2025-04-24 13:50:25+00:00,TXN,,<b>Filed:</b> 2025-04-24 <b>AccNo:</b> 0000097476-25-000027 <b>Size:</b> 5 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/97476/000009747625000027/0000097476-25-000027-index.htm
2025-04-23 20:04:06+00:00,TXN,,<b>Filed:</b> 2025-04-23 <b>AccNo:</b> 0000097476-25-000025 <b>Size:</b> 407 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/97476/000009747625000025/0000097476-25-000025-index.htm
2025-04-18 13:06:18+00:00,TXN,,<b>Filed:</b> 2025-04-18 <b>AccNo:</b> 0000097476-25-000022 <b>Size:</b> 185 KB<br />Item 5.07: Submission of Matters to a Vote of Security Holders,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/97476/000009747625000022/0000097476-25-000022-index.htm
2025-03-05 21:13:02+00:00,TXN,,<b>Filed:</b> 2025-03-05 <b>AccNo:</b> 0000097476-25-000019 <b>Size:</b> 10 MB,ARS  - Annual Report to Security Holders,https://www.sec.gov/Archives/edgar/data/97476/000009747625000019/0000097476-25-000019-index.htm
2025-03-05 21:12:20+00:00,TXN,,<b>Filed:</b> 2025-03-05 <b>AccNo:</b> 0000097476-25-000018 <b>Size:</b> 3 MB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/97476/000009747625000018/0000097476-25-000018-index.htm
2025-03-05 21:11:35+00:00,TXN,,<b>Filed:</b> 2025-03-05 <b>AccNo:</b> 0000097476-25-000017 <b>Size:</b> 4 MB,DEF 14A  - Other definitive proxy statements,https://www.sec.gov/Archives/edgar/data/97476/000009747625000017/0000097476-25-000017-index.htm
2025-02-14 21:22:10+00:00,TXN,,<b>Filed:</b> 2025-02-14 <b>AccNo:</b> 0001193125-25-027300 <b>Size:</b> 754 KB,S-3ASR  - Automatic shelf registration statement of securities of well-known seasoned issuers,https://www.sec.gov/Archives/edgar/data/97476/000119312525027300/0001193125-25-027300-index.htm
2025-02-14 19:33:58+00:00,TXN,,<b>Filed:</b> 2025-02-14 <b>AccNo:</b> 0000097476-25-000007 <b>Size:</b> 12 MB,"10-K  - Annual report [Section 13 and 15(d), not S-K Item 405]",https://www.sec.gov/Archives/edgar/data/97476/000009747625000007/0000097476-25-000007-index.htm
2025-01-23 21:05:07+00:00,TXN,,<b>Filed:</b> 2025-01-23 <b>AccNo:</b> 0000097476-25-000003 <b>Size:</b> 483 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/97476/000009747625000003/0000097476-25-000003-index.htm
2024-10-23 13:31:24+00:00,TXN,,<b>Filed:</b> 2024-10-23 <b>AccNo:</b> 0000097476-24-000042 <b>Size:</b> 6 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/97476/000009747624000042/0000097476-24-000042-index.htm
2024-10-22 20:03:40+00:00,TXN,,<b>Filed:</b> 2024-10-22 <b>AccNo:</b> 0000097476-24-000040 <b>Size:</b> 396 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/97476/000009747624000040/0000097476-24-000040-index.htm
2024-09-19 20:11:35+00:00,TXN,,<b>Filed:</b> 2024-09-19 <b>AccNo:</b> 0000097476-24-000036 <b>Size:</b> 175 KB<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/97476/000009747624000036/0000097476-24-000036-index.htm
2024-07-24 13:29:32+00:00,TXN,,<b>Filed:</b> 2024-07-24 <b>AccNo:</b> 0000097476-24-000030 <b>Size:</b> 6 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/97476/000009747624000030/0000097476-24-000030-index.htm
2025-08-05 21:00:52+00:00,RIVN,,<b>Filed:</b> 2025-08-05 <b>AccNo:</b> 0001874178-25-000036 <b>Size:</b> 7 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1874178/000187417825000036/0001874178-25-000036-index.htm
2025-08-05 20:01:27+00:00,RIVN,,<b>Filed:</b> 2025-08-05 <b>AccNo:</b> 0001874178-25-000035 <b>Size:</b> 69 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1874178/000187417825000035/0001874178-25-000035-index.htm
2025-07-02 18:47:52+00:00,RIVN,,<b>Filed:</b> 2025-07-02 <b>AccNo:</b> 0001104659-25-065198 <b>Size:</b> 10 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1874178/000110465925065198/0001104659-25-065198-index.htm
2025-07-02 12:28:15+00:00,RIVN,,<b>Filed:</b> 2025-07-02 <b>AccNo:</b> 0001874178-25-000030 <b>Size:</b> 164 KB<br />Item 3.02: Unregistered Sales of Equity Securities<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1874178/000187417825000030/0001874178-25-000030-index.htm
2025-06-20 21:10:54+00:00,RIVN,,<b>Filed:</b> 2025-06-20 <b>AccNo:</b> 0001193125-25-143743 <b>Size:</b> 245 KB<br />Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year<br />Item 5.07: Submission of Matters to a Vote of Security Holders<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1874178/000119312525143743/0001193125-25-143743-index.htm
2025-06-12 20:48:19+00:00,RIVN,,<b>Filed:</b> 2025-06-12 <b>AccNo:</b> 0001193125-25-140012 <b>Size:</b> 1 MB<br />Item 1.01: Entry into a Material Definitive Agreement<br />Item 1.02: Termination of a Material Definitive Agreement<br />Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1874178/000119312525140012/0001193125-25-140012-index.htm
2025-06-02 11:30:56+00:00,RIVN,,<b>Filed:</b> 2025-06-02 <b>AccNo:</b> 0001193125-25-132778 <b>Size:</b> 155 KB<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1874178/000119312525132778/0001193125-25-132778-index.htm
2025-05-30 20:06:50+00:00,RIVN,,<b>Filed:</b> 2025-05-30 <b>AccNo:</b> 0001874178-25-000027 <b>Size:</b> 72 KB,SD  - Specialized disclosure report,https://www.sec.gov/Archives/edgar/data/1874178/000187417825000027/0001874178-25-000027-index.htm
2025-05-06 21:00:39+00:00,RIVN,,<b>Filed:</b> 2025-05-06 <b>AccNo:</b> 0001874178-25-000026 <b>Size:</b> 6 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1874178/000187417825000026/0001874178-25-000026-index.htm
2025-05-06 20:04:33+00:00,RIVN,,<b>Filed:</b> 2025-05-06 <b>AccNo:</b> 0001874178-25-000025 <b>Size:</b> 181 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1874178/000187417825000025/0001874178-25-000025-index.htm
2025-04-29 21:21:58+00:00,RIVN,,<b>Filed:</b> 2025-04-29 <b>AccNo:</b> 0001874178-25-000021 <b>Size:</b> 1 MB,ARS  - Annual Report to Security Holders,https://www.sec.gov/Archives/edgar/data/1874178/000187417825000021/0001874178-25-000021-index.htm
2025-04-29 21:21:14+00:00,RIVN,,<b>Filed:</b> 2025-04-29 <b>AccNo:</b> 0001874178-25-000020 <b>Size:</b> 1 MB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/1874178/000187417825000020/0001874178-25-000020-index.htm
2025-04-29 21:20:19+00:00,RIVN,,<b>Filed:</b> 2025-04-29 <b>AccNo:</b> 0001874178-25-000019 <b>Size:</b> 6 MB,DEF 14A  - Other definitive proxy statements,https://www.sec.gov/Archives/edgar/data/1874178/000187417825000019/0001874178-25-000019-index.htm
2025-04-21 20:52:30+00:00,RIVN,,<b>Filed:</b> 2025-04-21 <b>AccNo:</b> 0001874178-25-000018 <b>Size:</b> 151 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1874178/000187417825000018/0001874178-25-000018-index.htm
2025-04-18 20:46:53+00:00,RIVN,,<b>Filed:</b> 2025-04-18 <b>AccNo:</b> 0001874178-25-000015 <b>Size:</b> 6 MB,PRE 14A  - Other preliminary proxy statements,https://www.sec.gov/Archives/edgar/data/1874178/000187417825000015/0001874178-25-000015-index.htm
2025-04-09 12:29:29+00:00,RIVN,,<b>Filed:</b> 2025-04-09 <b>AccNo:</b> 0001193125-25-076290 <b>Size:</b> 1 MB<br />Item 1.01: Entry into a Material Definitive Agreement<br />Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1874178/000119312525076290/0001193125-25-076290-index.htm
2025-04-02 12:28:07+00:00,RIVN,,<b>Filed:</b> 2025-04-02 <b>AccNo:</b> 0001874178-25-000011 <b>Size:</b> 168 KB<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1874178/000187417825000011/0001874178-25-000011-index.htm
2025-03-07 21:15:34+00:00,RIVN,,<b>Filed:</b> 2025-03-07 <b>AccNo:</b> 0001874178-25-000009 <b>Size:</b> 154 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1874178/000187417825000009/0001874178-25-000009-index.htm
2025-02-25 11:33:40+00:00,RIVN,,<b>Filed:</b> 2025-02-25 <b>AccNo:</b> 0001193125-25-033837 <b>Size:</b> 231 KB,S-8  - Securities to be offered to employees in employee benefit plans,https://www.sec.gov/Archives/edgar/data/1874178/000119312525033837/0001193125-25-033837-index.htm
2025-02-24 22:08:34+00:00,RIVN,,<b>Filed:</b> 2025-02-24 <b>AccNo:</b> 0001874178-25-000007 <b>Size:</b> 13 MB,"10-K  - Annual report [Section 13 and 15(d), not S-K Item 405]",https://www.sec.gov/Archives/edgar/data/1874178/000187417825000007/0001874178-25-000007-index.htm
2025-08-13 16:49:42+00:00,NOC,,<b>Filed:</b> 2025-08-13 <b>AccNo:</b> 0001562230-25-000110 <b>Size:</b> 7 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1133421/000156223025000110/0001562230-25-000110-index.htm
2025-07-22 20:02:51+00:00,NOC,,<b>Filed:</b> 2025-07-22 <b>AccNo:</b> 0001133421-25-000049 <b>Size:</b> 8 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1133421/000113342125000049/0001133421-25-000049-index.htm
2025-07-22 10:45:40+00:00,NOC,,<b>Filed:</b> 2025-07-22 <b>AccNo:</b> 0001133421-25-000047 <b>Size:</b> 1 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1133421/000113342125000047/0001133421-25-000047-index.htm
2025-06-10 15:06:15+00:00,NOC,,<b>Filed:</b> 2025-06-10 <b>AccNo:</b> 0001133421-25-000044 <b>Size:</b> 272 KB,"11-K  - Annual report of employee stock purchase, savings and similar plans",https://www.sec.gov/Archives/edgar/data/1133421/000113342125000044/0001133421-25-000044-index.htm
2025-06-10 15:04:58+00:00,NOC,,<b>Filed:</b> 2025-06-10 <b>AccNo:</b> 0001133421-25-000043 <b>Size:</b> 265 KB,"11-K  - Annual report of employee stock purchase, savings and similar plans",https://www.sec.gov/Archives/edgar/data/1133421/000113342125000043/0001133421-25-000043-index.htm
2025-05-29 20:10:12+00:00,NOC,,<b>Filed:</b> 2025-05-29 <b>AccNo:</b> 0001193125-25-130630 <b>Size:</b> 561 KB<br />Item 1.01: Entry into a Material Definitive Agreement<br />Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1133421/000119312525130630/0001193125-25-130630-index.htm
2025-05-28 20:42:48+00:00,NOC,,<b>Filed:</b> 2025-05-28 <b>AccNo:</b> 0001193125-25-129530 <b>Size:</b> 648 KB,424B5  - Prospectus [Rule 424(b)(5)],https://www.sec.gov/Archives/edgar/data/1133421/000119312525129530/0001193125-25-129530-index.htm
2025-05-27 23:30:35+00:00,NOC,,<b>Filed:</b> 2025-05-28 <b>AccNo:</b> 0001193125-25-128059 <b>Size:</b> 44 KB,FWP  - Filing under Securities Act Rules 163/433 of free writing prospectuses,https://www.sec.gov/Archives/edgar/data/1133421/000119312525128059/0001193125-25-128059-index.htm
2025-05-27 21:41:06+00:00,NOC,,<b>Filed:</b> 2025-05-28 <b>AccNo:</b> 0001193125-25-127961 <b>Size:</b> 151 KB<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1133421/000119312525127961/0001193125-25-127961-index.htm
2025-05-27 12:48:04+00:00,NOC,,<b>Filed:</b> 2025-05-27 <b>AccNo:</b> 0001193125-25-126289 <b>Size:</b> 467 KB,424B5  - Prospectus [Rule 424(b)(5)],https://www.sec.gov/Archives/edgar/data/1133421/000119312525126289/0001193125-25-126289-index.htm
2025-05-23 20:22:05+00:00,NOC,,<b>Filed:</b> 2025-05-23 <b>AccNo:</b> 0001133421-25-000035 <b>Size:</b> 182 KB<br />Item 5.07: Submission of Matters to a Vote of Security Holders,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1133421/000113342125000035/0001133421-25-000035-index.htm
2025-05-16 20:08:08+00:00,NOC,,<b>Filed:</b> 2025-05-16 <b>AccNo:</b> 0001133421-25-000031 <b>Size:</b> 54 KB,SD  - Specialized disclosure report,https://www.sec.gov/Archives/edgar/data/1133421/000113342125000031/0001133421-25-000031-index.htm
2025-05-14 20:42:56+00:00,NOC,,<b>Filed:</b> 2025-05-14 <b>AccNo:</b> 0001133421-25-000029 <b>Size:</b> 107 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/1133421/000113342125000029/0001133421-25-000029-index.htm
2025-04-30 15:13:53+00:00,NOC,,<b>Filed:</b> 2025-04-30 <b>AccNo:</b> 0000932471-25-000585 <b>Size:</b> 6 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1133421/000093247125000585/0000932471-25-000585-index.htm
2025-04-22 20:02:49+00:00,NOC,,<b>Filed:</b> 2025-04-22 <b>AccNo:</b> 0001133421-25-000023 <b>Size:</b> 7 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1133421/000113342125000023/0001133421-25-000023-index.htm
2025-04-22 10:45:19+00:00,NOC,,<b>Filed:</b> 2025-04-22 <b>AccNo:</b> 0001133421-25-000022 <b>Size:</b> 891 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1133421/000113342125000022/0001133421-25-000022-index.htm
2025-04-11 20:08:48+00:00,NOC,,<b>Filed:</b> 2025-04-11 <b>AccNo:</b> 0001214659-25-005784 <b>Size:</b> 78 KB,PX14A6G  - Notice of exempt solicitation submitted by non-management,https://www.sec.gov/Archives/edgar/data/1133421/000121465925005784/0001214659-25-005784-index.htm
2025-04-04 20:11:32+00:00,NOC,,<b>Filed:</b> 2025-04-04 <b>AccNo:</b> 0001133421-25-000017 <b>Size:</b> 20 MB,ARS  - Annual Report to Security Holders,https://www.sec.gov/Archives/edgar/data/1133421/000113342125000017/0001133421-25-000017-index.htm
2025-04-04 20:08:10+00:00,NOC,,<b>Filed:</b> 2025-04-04 <b>AccNo:</b> 0001133421-25-000016 <b>Size:</b> 38 MB,DEF 14A  - Other definitive proxy statements,https://www.sec.gov/Archives/edgar/data/1133421/000113342125000016/0001133421-25-000016-index.htm
2025-02-19 21:09:29+00:00,NOC,,<b>Filed:</b> 2025-02-19 <b>AccNo:</b> 0001133421-25-000008 <b>Size:</b> 158 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1133421/000113342125000008/0001133421-25-000008-index.htm
